CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,BalancePerProduct,Age_Active_Interaction,CreditScore_Age_Ratio,Tenure_Age_Ratio,Geography_Germany,Geography_Spain,Gender_Male
684.0,60,2,116563.58,1.0,1.0,0,120257.7,1,116563.58,0,11.4,0.03333333333333333,False,False,True
,29,1,0.0,2.0,1.0,0,69113.14,0,0.0,0,,0.034482758620689655,False,True,True
697.0,31,3,108805.42,2.0,0.0,1,123825.83,0,54402.71,31,22.483870967741936,0.0967741935483871,True,False,True
505.0,26,8,112972.57,1.0,1.0,0,145011.62,0,112972.57,0,19.423076923076923,0.3076923076923077,False,False,True
650.0,25,7,160599.06,2.0,1.0,1,28391.52,0,80299.53,25,26.0,0.28,False,True,True
,37,6,,2.0,1.0,1,,0,,37,,0.16216216216216217,False,False,True
,31,2,89558.39,2.0,1.0,1,4441.54,0,44779.195,31,,0.06451612903225806,True,False,True
599.0,31,3,,1.0,1.0,1,130086.47,1,,31,19.322580645161292,0.0967741935483871,False,True,False
600.0,53,7,106261.63,,1.0,0,93629.66,1,,0,11.320754716981131,0.1320754716981132,True,False,True
628.0,55,7,0.0,3.0,1.0,0,85890.75,1,0.0,0,11.418181818181818,0.12727272727272726,False,True,False
722.0,32,5,106807.64,1.0,1.0,1,76998.69,0,106807.64,32,22.5625,0.15625,True,False,False
,30,3,0.0,1.0,1.0,0,193984.6,0,0.0,0,,0.1,False,False,False
,30,9,,2.0,0.0,0,,0,,0,,0.3,False,False,False
669.0,35,4,108269.2,2.0,1.0,0,174969.92,0,54134.6,0,19.114285714285714,0.11428571428571428,True,False,False
757.0,44,9,0.0,2.0,1.0,0,177528.92,0,0.0,0,17.204545454545453,0.20454545454545456,False,True,False
580.0,45,2,179334.83,,1.0,1,169303.65,0,,45,12.88888888888889,0.044444444444444446,True,False,True
640.0,45,8,120591.19,,0.0,0,195123.94,0,,0,14.222222222222221,0.17777777777777778,True,False,True
598.0,32,4,111156.52,1.0,1.0,1,167376.26,0,111156.52,32,18.6875,0.125,False,False,False
720.0,23,0,187861.18,,1.0,1,104120.17,0,,23,31.304347826086957,0.0,True,False,True
,59,9,,1.0,1.0,1,,1,,59,,0.15254237288135594,False,False,True
588.0,49,6,132623.76,3.0,1.0,0,36292.94,1,44207.920000000006,0,12.0,0.12244897959183673,True,False,True
,44,9,,1.0,1.0,0,,0,,0,,0.20454545454545456,False,False,True
631.0,37,9,131519.49,2.0,1.0,1,51752.18,0,65759.745,37,17.054054054054053,0.24324324324324326,True,False,True
,33,2,,1.0,1.0,1,,0,,33,,0.06060606060606061,False,False,False
662.0,32,4,133950.37,1.0,1.0,1,48725.68,1,133950.37,32,20.6875,0.125,False,False,False
715.0,37,9,165252.52,1.0,1.0,0,85286.3,0,165252.52,0,19.324324324324323,0.24324324324324326,False,False,True
,54,6,108755.0,1.0,1.0,0,40914.32,1,108755.0,0,,0.1111111111111111,True,False,False
679.0,60,8,0.0,2.0,1.0,1,51380.9,0,0.0,60,11.316666666666666,0.13333333333333333,False,False,True
544.0,40,8,0.0,2.0,1.0,0,61581.2,0,0.0,0,13.6,0.2,False,False,True
557.0,42,4,0.0,2.0,,1,86642.38,0,0.0,42,13.261904761904763,0.09523809523809523,False,True,True
,40,8,,1.0,,0,102085.35,0,,0,,0.2,False,False,False
659.0,48,4,123593.22,2.0,1.0,0,82469.06,1,61796.61,0,13.729166666666666,0.08333333333333333,True,False,True
542.0,31,3,0.0,2.0,1.0,1,115217.59,0,0.0,31,17.483870967741936,0.0967741935483871,False,False,False
701.0,44,7,0.0,2.0,1.0,0,23425.78,0,0.0,0,15.931818181818182,0.1590909090909091,False,False,True
741.0,36,0,127675.39,2.0,1.0,0,74260.16,0,63837.695,0,20.583333333333332,0.0,True,False,False
513.0,48,2,,1.0,,1,114709.13,1,,48,10.6875,0.041666666666666664,False,True,True
,31,2,,2.0,1.0,1,,0,,31,,0.06451612903225806,True,False,True
512.0,39,3,0.0,1.0,1.0,0,134878.19,0,0.0,0,13.128205128205128,0.07692307692307693,False,True,True
786.0,33,0,122325.58,1.0,0.0,0,34712.34,1,122325.58,0,23.818181818181817,0.0,True,False,False
549.0,36,6,139422.37,,0.0,0,83983.39,1,,0,15.25,0.16666666666666666,True,False,True
597.0,61,5,0.0,2.0,1.0,1,81299.17,0,0.0,61,9.78688524590164,0.08196721311475409,False,False,True
569.0,32,8,145330.43,,1.0,1,132038.65,0,,32,17.78125,0.25,True,False,False
,47,2,0.0,2.0,1.0,1,97057.28,0,0.0,47,,0.0425531914893617,False,False,True
681.0,29,2,148143.84,,1.0,1,52021.39,0,,29,23.482758620689655,0.06896551724137931,False,False,False
731.0,21,8,132312.06,1.0,1.0,0,106663.46,1,132312.06,0,34.80952380952381,0.38095238095238093,True,False,False
846.0,37,6,127103.97,1.0,1.0,1,41516.44,0,127103.97,37,22.864864864864863,0.16216216216216217,False,False,False
564.0,44,3,111760.4,,1.0,1,104722.47,1,,44,12.818181818181818,0.06818181818181818,True,False,False
601.0,38,0,0.0,2.0,1.0,0,165196.65,0,0.0,0,15.81578947368421,0.0,False,False,False
685.0,21,6,97956.5,,1.0,1,164966.27,0,,21,32.61904761904762,0.2857142857142857,True,False,False
694.0,60,9,0.0,1.0,1.0,1,57088.97,0,0.0,60,11.566666666666666,0.15,False,False,True
,33,7,127305.5,1.0,1.0,1,120037.36,0,127305.5,33,,0.21212121212121213,False,False,False
732.0,62,2,,2.0,1.0,1,25438.87,0,,62,11.806451612903226,0.03225806451612903,False,False,True
571.0,38,1,121405.04,,1.0,1,154844.22,0,,38,15.026315789473685,0.02631578947368421,False,False,True
643.0,34,3,83132.09,1.0,1.0,1,21360.88,0,83132.09,34,18.91176470588235,0.08823529411764706,False,True,True
,59,3,,1.0,0.0,0,97939.4,1,,0,,0.05084745762711865,True,False,False
754.0,57,2,,2.0,1.0,1,70954.41,0,,57,13.228070175438596,0.03508771929824561,True,False,True
,33,9,68193.72,1.0,1.0,0,19998.31,0,68193.72,0,,0.2727272727272727,False,False,True
673.0,30,1,64097.75,1.0,,1,77783.35,0,64097.75,30,22.433333333333334,0.03333333333333333,False,False,True
693.0,45,4,0.0,2.0,1.0,1,26589.56,0,0.0,45,15.4,0.08888888888888889,False,True,False
653.0,38,5,114268.22,,1.0,1,89524.83,0,,38,17.18421052631579,0.13157894736842105,True,False,False
850.0,43,8,92244.83,2.0,1.0,0,54949.73,0,46122.415,0,19.767441860465116,0.18604651162790697,True,False,False
,38,8,,2.0,0.0,0,28226.15,1,,0,,0.21052631578947367,False,False,False
655.0,37,9,121342.24,1.0,1.0,1,180241.44,0,121342.24,37,17.7027027027027,0.24324324324324326,True,False,True
794.0,55,6,115796.7,1.0,1.0,0,160526.36,1,115796.7,0,14.436363636363636,0.10909090909090909,True,False,False
628.0,37,9,0.0,2.0,1.0,1,34689.77,0,0.0,37,16.972972972972972,0.24324324324324326,False,False,False
744.0,35,7,0.0,2.0,1.0,1,43036.6,0,0.0,35,21.257142857142856,0.2,False,True,True
674.0,27,4,79144.34,1.0,0.0,1,50743.83,0,79144.34,27,24.962962962962962,0.14814814814814814,False,False,False
,38,3,,2.0,0.0,0,,0,,0,,0.07894736842105263,False,False,True
754.0,28,8,0.0,2.0,1.0,1,52615.62,0,0.0,28,26.928571428571427,0.2857142857142857,False,False,True
557.0,40,4,0.0,2.0,0.0,1,105433.53,0,0.0,40,13.925,0.1,False,True,False
692.0,43,2,69014.49,2.0,0.0,0,164621.43,0,34507.245,0,16.093023255813954,0.046511627906976744,True,False,False
687.0,34,5,128270.56,1.0,1.0,0,191092.62,0,128270.56,0,20.205882352941178,0.14705882352941177,False,False,True
488.0,22,6,0.0,2.0,1.0,1,66393.89,0,0.0,22,22.181818181818183,0.2727272727272727,False,False,False
716.0,27,1,122552.34,2.0,1.0,0,67611.36,0,61276.17,0,26.51851851851852,0.037037037037037035,True,False,True
635.0,37,3,0.0,2.0,1.0,0,91086.73,0,0.0,0,17.16216216216216,0.08108108108108109,False,True,False
,37,8,,1.0,0.0,0,80215.2,0,,0,,0.21621621621621623,False,False,False
,28,5,,2.0,0.0,0,,0,,0,,0.17857142857142858,False,False,False
,63,3,,3.0,0.0,0,,1,,0,,0.047619047619047616,True,False,True
643.0,34,8,117451.47,,1.0,0,65374.86,0,,0,18.91176470588235,0.23529411764705882,False,True,False
726.0,50,9,94504.35,1.0,0.0,1,5078.9,0,94504.35,50,14.52,0.18,True,False,True
822.0,32,8,116358.0,1.0,1.0,0,108798.36,0,116358.0,0,25.6875,0.25,False,False,True
850.0,40,6,94607.08,,1.0,0,36690.49,0,,0,21.25,0.15,True,False,True
797.0,45,8,0.0,1.0,0.0,0,125110.02,0,0.0,0,17.711111111111112,0.17777777777777778,False,False,True
,39,6,,2.0,0.0,0,134441.6,0,,0,,0.15384615384615385,False,False,True
730.0,34,5,74197.38,2.0,1.0,0,96875.52,0,37098.69,0,21.470588235294116,0.14705882352941177,False,False,False
,33,4,0.0,2.0,1.0,1,77550.18,0,0.0,33,,0.12121212121212122,False,True,True
,30,9,,2.0,1.0,0,,0,,0,,0.3,False,False,False
639.0,39,1,,1.0,1.0,0,92455.96,0,,0,16.384615384615383,0.02564102564102564,False,True,False
470.0,31,2,101675.22,2.0,1.0,0,45033.75,0,50837.61,0,15.161290322580646,0.06451612903225806,False,True,False
755.0,45,7,135643.0,1.0,0.0,0,143619.52,1,135643.0,0,16.77777777777778,0.15555555555555556,True,False,False
564.0,42,7,99824.45,1.0,1.0,1,36721.4,0,99824.45,42,13.428571428571429,0.16666666666666666,False,False,True
609.0,53,10,0.0,1.0,1.0,1,154642.91,0,0.0,53,11.49056603773585,0.18867924528301888,False,True,True
512.0,46,3,0.0,2.0,1.0,1,56408.14,0,0.0,46,11.130434782608695,0.06521739130434782,False,True,False
667.0,44,5,140406.68,2.0,0.0,1,57164.19,0,70203.34,44,15.159090909090908,0.11363636363636363,True,False,False
635.0,38,0,103257.14,1.0,0.0,0,158344.63,0,103257.14,0,16.710526315789473,0.0,False,True,True
,29,5,,1.0,0.0,0,,0,,0,,0.1724137931034483,False,False,False
683.0,57,5,,1.0,0.0,0,9221.78,1,,0,11.982456140350877,0.08771929824561403,True,False,False
807.0,40,1,134590.21,1.0,1.0,1,46253.65,0,134590.21,40,20.175,0.025,True,False,False
850.0,61,1,0.0,1.0,1.0,0,53067.83,1,0.0,0,13.934426229508198,0.01639344262295082,False,False,True
717.0,49,1,110864.38,,1.0,1,124532.9,1,,49,14.63265306122449,0.02040816326530612,False,True,False
663.0,27,8,0.0,1.0,1.0,1,188007.99,0,0.0,27,24.555555555555557,0.2962962962962963,False,True,True
,72,5,,1.0,1.0,1,,0,,72,,0.06944444444444445,True,False,True
751.0,47,5,142669.93,2.0,1.0,0,162760.96,0,71334.965,0,15.97872340425532,0.10638297872340426,False,False,True
847.0,37,9,,1.0,1.0,0,,0,,0,22.89189189189189,0.24324324324324326,False,True,False
762.0,51,3,99286.98,,0.0,1,85578.63,0,,51,14.941176470588236,0.058823529411764705,False,False,False
607.0,29,7,102609.0,1.0,1.0,0,163257.44,0,102609.0,0,20.93103448275862,0.2413793103448276,True,False,True
582.0,40,3,110150.43,1.0,1.0,1,191757.65,1,110150.43,40,14.55,0.075,True,False,False
757.0,26,8,121581.56,,1.0,1,127059.04,0,,26,29.115384615384617,0.3076923076923077,True,False,True
703.0,39,6,,1.0,0.0,0,183656.12,0,,0,18.025641025641026,0.15384615384615385,False,True,True
661.0,47,0,109493.62,1.0,0.0,0,188324.01,1,109493.62,0,14.063829787234043,0.0,True,False,False
,33,2,,1.0,1.0,0,96420.58,0,,0,,0.06060606060606061,False,False,True
635.0,29,7,105405.97,1.0,1.0,1,149853.89,0,105405.97,29,21.896551724137932,0.2413793103448276,False,False,True
539.0,34,4,91622.42,1.0,1.0,1,136603.42,0,91622.42,34,15.852941176470589,0.11764705882352941,True,False,False
,33,1,,1.0,1.0,1,,0,,33,,0.030303030303030304,False,False,False
539.0,37,2,127609.59,,1.0,0,98646.22,0,,0,14.567567567567568,0.05405405405405406,False,False,True
596.0,47,6,0.0,1.0,1.0,0,74835.65,0,0.0,0,12.680851063829786,0.1276595744680851,False,False,True
758.0,40,5,93499.82,2.0,,0,123218.81,0,46749.91,0,18.95,0.125,False,True,False
678.0,40,4,,1.0,1.0,0,16618.76,0,,0,16.95,0.1,False,True,False
628.0,30,9,132351.29,2.0,1.0,1,74169.13,0,66175.645,30,20.933333333333334,0.3,True,False,False
676.0,48,3,80697.44,1.0,0.0,0,101397.86,0,80697.44,0,14.083333333333334,0.0625,True,False,True
711.0,36,9,137688.71,1.0,1.0,1,46884.1,0,137688.71,36,19.75,0.25,False,False,True
,22,8,0.0,1.0,0.0,1,167553.06,0,0.0,22,,0.36363636363636365,False,False,False
,29,2,,2.0,1.0,0,,0,,0,,0.06896551724137931,False,False,True
566.0,32,10,147511.26,1.0,1.0,1,159891.03,0,147511.26,32,17.6875,0.3125,False,True,True
585.0,56,4,138227.19,2.0,1.0,1,55287.84,0,69113.595,56,10.446428571428571,0.07142857142857142,False,False,True
535.0,27,6,0.0,2.0,0.0,1,49775.58,0,0.0,27,19.814814814814813,0.2222222222222222,False,False,False
562.0,33,8,92659.2,2.0,1.0,0,1354.25,0,46329.6,0,17.03030303030303,0.24242424242424243,True,False,True
696.0,36,3,0.0,3.0,1.0,0,65039.9,0,0.0,0,19.333333333333332,0.08333333333333333,False,True,False
584.0,26,4,0.0,2.0,,0,147600.54,0,0.0,0,22.46153846153846,0.15384615384615385,False,False,True
548.0,32,5,175214.71,,1.0,1,155165.61,0,,32,17.125,0.15625,True,False,True
691.0,38,7,0.0,2.0,0.0,0,81617.4,0,0.0,0,18.18421052631579,0.18421052631578946,False,False,True
,40,1,,2.0,1.0,1,,0,,40,,0.025,True,False,True
598.0,34,0,104488.17,1.0,0.0,1,43249.67,0,104488.17,34,17.58823529411765,0.0,False,True,True
676.0,26,1,108348.66,1.0,0.0,0,60231.74,1,108348.66,0,26.0,0.038461538461538464,True,False,False
591.0,43,3,0.0,2.0,0.0,1,198926.36,0,0.0,43,13.744186046511627,0.06976744186046512,False,False,True
713.0,38,6,,2.0,0.0,1,76038.38,0,,38,18.763157894736842,0.15789473684210525,False,True,True
649.0,36,6,86607.39,1.0,0.0,0,19825.09,0,86607.39,0,18.02777777777778,0.16666666666666666,False,True,False
706.0,35,5,0.0,2.0,1.0,1,81718.37,0,0.0,35,20.17142857142857,0.14285714285714285,False,False,True
554.0,40,4,0.0,1.0,0.0,1,168780.04,0,0.0,40,13.85,0.1,False,False,True
698.0,37,8,0.0,2.0,0.0,0,145004.39,0,0.0,0,18.864864864864863,0.21621621621621623,False,False,True
616.0,34,10,0.0,2.0,1.0,0,25662.27,0,0.0,0,18.11764705882353,0.29411764705882354,False,False,True
,38,1,,1.0,1.0,1,,0,,38,,0.02631578947368421,False,True,False
625.0,42,6,100047.33,1.0,1.0,0,93429.95,0,100047.33,0,14.880952380952381,0.14285714285714285,True,False,True
,41,4,139840.36,1.0,1.0,1,163524.7,0,139840.36,41,,0.0975609756097561,False,True,False
568.0,28,1,127289.28,1.0,0.0,0,45611.51,0,127289.28,0,20.285714285714285,0.03571428571428571,False,True,True
669.0,47,0,63723.78,2.0,1.0,1,181928.25,0,31861.89,47,14.23404255319149,0.0,True,False,True
500.0,30,2,125495.64,2.0,1.0,1,68807.47,0,62747.82,30,16.666666666666668,0.06666666666666667,True,False,True
623.0,40,4,,3.0,,0,31669.18,0,,0,15.575,0.1,False,True,False
662.0,33,0,103471.52,1.0,1.0,1,162703.0,0,103471.52,33,20.060606060606062,0.0,True,False,True
559.0,40,7,144470.77,,1.0,1,18917.95,0,,40,13.975,0.175,False,True,False
,34,9,,1.0,0.0,1,,0,,34,,0.2647058823529412,False,False,True
608.0,35,6,0.0,2.0,1.0,1,143463.28,0,0.0,35,17.37142857142857,0.17142857142857143,False,True,False
711.0,28,8,0.0,2.0,1.0,1,64286.39,0,0.0,28,25.392857142857142,0.2857142857142857,False,False,True
,27,7,104848.68,1.0,1.0,1,167387.36,0,104848.68,27,,0.25925925925925924,True,False,False
676.0,36,1,82729.49,1.0,1.0,0,113810.12,0,82729.49,0,18.77777777777778,0.027777777777777776,False,True,True
754.0,47,1,185513.67,,1.0,0,27438.83,0,,0,16.04255319148936,0.02127659574468085,False,False,False
584.0,35,9,0.0,2.0,1.0,0,192381.21,0,0.0,0,16.685714285714287,0.2571428571428571,False,False,True
844.0,28,4,0.0,2.0,0.0,1,123318.37,0,0.0,28,30.142857142857142,0.14285714285714285,False,False,False
,39,6,,1.0,0.0,1,,0,,39,,0.15384615384615385,False,True,False
602.0,38,7,111835.94,2.0,1.0,0,124389.61,0,55917.97,0,15.842105263157896,0.18421052631578946,False,False,True
686.0,41,7,152105.57,2.0,0.0,1,132374.41,0,76052.785,41,16.73170731707317,0.17073170731707318,False,False,False
841.0,32,2,117070.21,1.0,1.0,0,113482.2,0,117070.21,0,26.28125,0.0625,True,False,True
567.0,38,6,127678.8,2.0,0.0,0,45422.89,0,63839.4,0,14.921052631578947,0.15789473684210525,False,False,True
636.0,33,0,0.0,1.0,1.0,0,92277.47,1,0.0,0,19.272727272727273,0.0,False,True,False
545.0,45,6,93796.42,2.0,1.0,1,162321.26,0,46898.21,45,12.11111111111111,0.13333333333333333,True,False,True
636.0,36,6,96643.32,,0.0,0,182059.28,0,,0,17.666666666666668,0.16666666666666666,True,False,True
755.0,29,4,148654.84,,1.0,1,28805.09,0,,29,26.03448275862069,0.13793103448275862,False,False,False
,45,1,153697.53,2.0,0.0,0,89891.4,1,76848.765,0,,0.022222222222222223,False,False,False
644.0,32,3,,1.0,1.0,1,14187.78,0,,32,20.125,0.09375,False,True,True
704.0,32,7,127785.17,,0.0,0,184464.7,1,,0,22.0,0.21875,False,False,True
748.0,60,3,0.0,2.0,1.0,1,78194.37,0,0.0,60,12.466666666666667,0.05,False,True,True
534.0,38,3,0.0,1.0,0.0,0,143938.27,0,0.0,0,14.052631578947368,0.07894736842105263,False,False,True
715.0,28,7,160376.61,,0.0,0,196853.11,0,,0,25.535714285714285,0.25,False,False,True
,39,0,0.0,2.0,,0,94977.3,0,0.0,0,,0.0,False,True,False
712.0,29,7,147199.07,1.0,1.0,1,84932.4,0,147199.07,29,24.551724137931036,0.2413793103448276,True,False,False
567.0,45,4,0.0,2.0,0.0,1,121053.19,0,0.0,45,12.6,0.08888888888888889,False,False,False
828.0,42,10,0.0,1.0,1.0,1,186071.14,0,0.0,42,19.714285714285715,0.23809523809523808,False,True,True
627.0,35,7,0.0,2.0,,1,193022.44,0,0.0,35,17.914285714285715,0.2,False,False,False
678.0,55,5,,1.0,0.0,1,196794.11,1,,55,12.327272727272728,0.09090909090909091,False,False,False
714.0,26,3,119545.48,2.0,1.0,0,65482.94,0,59772.74,0,27.46153846153846,0.11538461538461539,True,False,True
718.0,29,3,0.0,1.0,0.0,1,134462.29,0,0.0,29,24.75862068965517,0.10344827586206896,False,False,False
,45,1,,1.0,1.0,0,,0,,0,,0.022222222222222223,False,False,True
567.0,40,2,105222.86,2.0,1.0,0,93795.86,0,52611.43,0,14.175,0.05,True,False,False
571.0,32,5,131354.25,1.0,1.0,0,125256.53,0,131354.25,0,17.84375,0.15625,False,False,True
637.0,33,2,145731.83,1.0,0.0,1,109219.43,0,145731.83,33,19.303030303030305,0.06060606060606061,False,False,True
567.0,45,1,157320.51,1.0,1.0,0,62193.92,0,157320.51,0,12.6,0.022222222222222223,False,True,False
,38,7,99842.5,2.0,1.0,0,90256.06,1,49921.25,0,,0.18421052631578946,False,True,True
724.0,28,9,0.0,2.0,1.0,1,100240.2,0,0.0,28,25.857142857142858,0.32142857142857145,False,False,True
812.0,24,1,92476.88,1.0,0.0,0,83247.14,0,92476.88,0,33.833333333333336,0.041666666666666664,False,True,False
577.0,44,1,152086.15,1.0,0.0,1,44719.5,1,152086.15,44,13.113636363636363,0.022727272727272728,True,False,False
792.0,19,7,143390.51,,1.0,0,33282.84,0,,0,41.68421052631579,0.3684210526315789,False,False,True
624.0,55,7,118793.6,,1.0,1,95022.02,1,,55,11.345454545454546,0.12727272727272726,False,False,True
606.0,27,2,130274.26,2.0,1.0,0,147533.09,0,65137.13,0,22.444444444444443,0.07407407407407407,True,False,True
768.0,25,0,78396.08,1.0,1.0,1,8316.19,0,78396.08,25,30.72,0.0,False,False,True
744.0,30,1,124037.28,1.0,1.0,1,142210.94,0,124037.28,30,24.8,0.03333333333333333,False,True,False
,34,6,0.0,2.0,1.0,1,177896.92,0,0.0,34,,0.17647058823529413,False,False,True
,22,8,,3.0,1.0,0,,0,,0,,0.36363636363636365,False,True,True
753.0,38,9,151766.71,1.0,1.0,1,180829.99,0,151766.71,38,19.81578947368421,0.23684210526315788,True,False,False
,33,8,,2.0,0.0,0,,0,,0,,0.24242424242424243,True,False,True
687.0,35,8,0.0,2.0,1.0,0,10334.05,0,0.0,0,19.62857142857143,0.22857142857142856,False,False,True
850.0,70,1,,3.0,1.0,0,62282.99,1,,0,12.142857142857142,0.014285714285714285,True,False,False
731.0,26,3,,2.0,1.0,0,37697.29,0,,0,28.115384615384617,0.11538461538461539,False,True,False
515.0,45,7,120961.5,3.0,1.0,1,39288.11,1,40320.5,45,11.444444444444445,0.15555555555555556,True,False,True
614.0,36,1,,1.0,1.0,1,73329.08,0,,36,17.055555555555557,0.027777777777777776,False,True,False
709.0,45,2,0.0,2.0,0.0,1,162922.65,0,0.0,45,15.755555555555556,0.044444444444444446,False,True,False
790.0,42,1,85839.62,1.0,1.0,0,198182.73,0,85839.62,0,18.80952380952381,0.023809523809523808,True,False,True
,20,9,122446.61,2.0,1.0,0,86791.9,0,61223.305,0,,0.45,False,True,False
646.0,46,8,0.0,2.0,1.0,0,133059.15,0,0.0,0,14.043478260869565,0.17391304347826086,False,False,False
673.0,34,8,42157.08,1.0,1.0,0,20598.59,1,42157.08,0,19.794117647058822,0.23529411764705882,False,False,False
497.0,29,4,85646.81,1.0,0.0,0,63233.02,1,85646.81,0,17.137931034482758,0.13793103448275862,False,False,False
781.0,35,4,80790.74,,1.0,0,116429.51,0,,0,22.314285714285713,0.11428571428571428,False,True,True
559.0,31,1,139183.06,1.0,0.0,1,143360.56,0,139183.06,31,18.032258064516128,0.03225806451612903,False,True,False
425.0,40,9,166776.6,,0.0,1,172646.88,0,,40,10.625,0.225,True,False,True
579.0,33,1,,2.0,1.0,1,54816.57,0,,33,17.545454545454547,0.030303030303030304,False,True,True
589.0,36,9,140355.56,2.0,1.0,0,136329.96,0,70177.78,0,16.36111111111111,0.25,True,False,False
,66,7,,2.0,1.0,1,99792.82,0,,66,,0.10606060606060606,False,False,False
489.0,51,3,0.0,2.0,0.0,1,174098.28,1,0.0,51,9.588235294117647,0.058823529411764705,False,False,False
638.0,30,9,136808.53,,1.0,1,106642.97,0,,30,21.266666666666666,0.3,False,True,True
,35,3,,1.0,1.0,0,,0,,0,,0.08571428571428572,False,True,False
792.0,50,9,0.0,4.0,1.0,1,194700.81,1,0.0,50,15.84,0.18,False,False,True
690.0,26,8,116318.23,1.0,1.0,1,83253.05,0,116318.23,26,26.53846153846154,0.3076923076923077,False,True,True
691.0,30,9,0.0,2.0,0.0,1,10963.04,0,0.0,30,23.033333333333335,0.3,False,True,True
603.0,35,9,145623.36,1.0,1.0,0,163181.62,0,145623.36,0,17.228571428571428,0.2571428571428571,True,False,False
559.0,24,3,114739.92,1.0,1.0,0,85891.02,1,114739.92,0,23.291666666666668,0.125,False,True,True
588.0,64,3,0.0,1.0,1.0,1,189703.65,0,0.0,64,9.1875,0.046875,False,False,False
556.0,51,8,61354.14,1.0,1.0,0,198810.65,1,61354.14,0,10.901960784313726,0.1568627450980392,False,False,False
652.0,42,3,83492.07,2.0,1.0,0,37914.12,0,41746.035,0,15.523809523809524,0.07142857142857142,False,True,False
607.0,34,9,132439.99,1.0,,0,177747.72,0,132439.99,0,17.852941176470587,0.2647058823529412,False,True,True
637.0,38,3,104339.56,,0.0,0,119882.86,0,,0,16.763157894736842,0.07894736842105263,False,False,False
712.0,34,1,0.0,2.0,1.0,1,195052.12,0,0.0,34,20.941176470588236,0.029411764705882353,False,False,True
739.0,27,8,98926.4,,1.0,1,106969.98,0,,27,27.37037037037037,0.2962962962962963,False,True,False
678.0,38,2,0.0,2.0,0.0,0,115068.99,0,0.0,0,17.842105263157894,0.05263157894736842,False,False,False
